Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Norway,NOR,2002,267081350000,,58840.414,,
Norway,NOR,2003,277856300000,,60852.258,,
Norway,NOR,2004,297743120000,,64824.145,,
Norway,NOR,2005,314940750000,,68108.555,,
Norway,NOR,2006,332457540000,,71310.53,,
Norway,NOR,2007,352692900000,,74879.81,,
Norway,NOR,2008,364943670000,,76522.06,,
Norway,NOR,2009,370113300000,,76625.63,,
Norway,NOR,2010,383760920000,,78476.15,,
Norway,NOR,2011,399420060000,,80623,,
Norway,NOR,2012,410276130000,,81725.22,,
Norway,NOR,2013,414445300000,,81564.3,,
Norway,NOR,2014,422933730000,,82311.33,,
Norway,NOR,2015,430789000000,,82983.99,,Europe
Norway,NOR,2016,435806540000,,83213.016,,
Norway,NOR,2017,446543700000,,84600.71,,
Norway,NOR,2018,450245230000,,84739.92,,
Norway,NOR,2019,455304840000,,85115.32,,
Norway,NOR,2020,449485280000,,83543.1,,
Norway,NOR,2021,467008000000,,86334.59,,
Norway,NOR,2022,482328440000,,88366.22,,
Oman,OMN,1950,485167870,,993,,
Oman,OMN,1951,516142460,,1036,,
Oman,OMN,1952,547951800,,1079,,
Oman,OMN,1953,583181950,,1127,,
Oman,OMN,1954,619679500,,1173,,
Oman,OMN,1955,658259400,,1221,,
Oman,OMN,1956,700636300,,1274,,
Oman,OMN,1957,744619500,,1325,,
Oman,OMN,1958,790499900,,1380,,
Oman,OMN,1959,840988900,,1435,,
Oman,OMN,1960,892945100,,1490,,
Oman,OMN,1961,902786560,,1471,,
Oman,OMN,1962,1085467400,,1728,,
Oman,OMN,1963,1133892500,,1758,,
Oman,OMN,1964,1134369800,,1714,,
Oman,OMN,1965,1138811600,,1678,,
Oman,OMN,1966,1199748400,,1722,,
Oman,OMN,1967,1992792700,,2788,,
Oman,OMN,1968,3626114800,,4932,,
Oman,OMN,1969,4555251000,,6028,,
Oman,OMN,1970,4714814000,,6056,,
Oman,OMN,1971,4753764400,,5923,,
Oman,OMN,1972,5198972400,,6271,,
Oman,OMN,1973,4478044000,,5227,,
Oman,OMN,1974,4991525400,,5644,,
Oman,OMN,1975,6212164600,,6802,,
Oman,OMN,1976,7008888000,,7328,,
Oman,OMN,1977,7029722000,,6998,,
Oman,OMN,1978,6895599600,,6513,,
Oman,OMN,1979,7190610000,,6446,,
Oman,OMN,1980,7625997000,,6491,,
Oman,OMN,1981,8925583000,,7210,,
Oman,OMN,1982,9954318000,,7651,,
Oman,OMN,1983,11615734000,,8521,,
Oman,OMN,1984,13560461000,,9526,,
Oman,OMN,1985,15457397000,,10433,,
Oman,OMN,1986,15789072000,,10268,,
Oman,OMN,1987,17052943000,,10699,,
Oman,OMN,1988,17563824000,,10633,,
Oman,OMN,1989,18300877000,,10692,,
Oman,OMN,1990,18309503000,,10327,,
Oman,OMN,1991,20523448000,,11131,,
Oman,OMN,1992,23477627000,,12251.157,,
Oman,OMN,1993,26328162000,,13226.644,,
Oman,OMN,1994,28891343000,,14079.533,,
Oman,OMN,1995,32313285000,,15292.176,,
Oman,OMN,1996,35842070000,,16491.168,,
Oman,OMN,1997,41346953000,,18518.48,,
Oman,OMN,1998,46306005000,,20213.02,,
Oman,OMN,1999,50522590000,,21519.67,,
Oman,OMN,2000,58124190000,,24186.365,,
Oman,OMN,2001,64949140000,,26431.1,,
Oman,OMN,2002,68132000000,,27141.844,,
Oman,OMN,2003,69978415000,,27313.98,,
Oman,OMN,2004,74745450000,,28607.084,,
Oman,OMN,2005,80936610000,,30392.56,,
Oman,OMN,2006,90553434000,,33374.895,,
Oman,OMN,2007,100681196000,,36424.98,,
Oman,OMN,2008,115217930000,,40909.938,,
Oman,OMN,2009,127016650000,,44244.65,,
Oman,OMN,2010,135198280000,,46182.16,,
Oman,OMN,2011,132756540000,,44454,,
Oman,OMN,2012,144522760000,,47427.582,,
Oman,OMN,2013,152076960000,,48900.758,,
Oman,OMN,2014,154041800000,,48528.41,,
Oman,OMN,2015,161770060000,,49926.875,,Asia
Oman,OMN,2016,169932980000,,51382.734,,
Oman,OMN,2017,170449570000,,50502.68,,
Oman,OMN,2018,172643270000,,50135.402,,
Oman,OMN,2019,170692380000,,48596.527,,
Oman,OMN,2020,165230250000,,46133.21,,
Oman,OMN,2021,170025220000,,46573.574,,
Oman,OMN,2022,177355010000,,47988.65,,
Pakistan,PAK,1950,40434440000,,1025,,
Pakistan,PAK,1951,39130358000,,969,,
Pakistan,PAK,1952,39279230000,,950,,
Pakistan,PAK,1953,42977546000,,1015,,
Pakistan,PAK,1954,43979272000,,1014,,
Pakistan,PAK,1955,44967657000,,1012,,
Pakistan,PAK,1956,46309820000,,1017,,
Pakistan,PAK,1957,48360423000,,1036,,
Pakistan,PAK,1958,49065656000,,1025,,
Pakistan,PAK,1959,49546047000,,1009,,
Pakistan,PAK,1960,51948892000,,1031,,
Pakistan,PAK,1961,55132013000,,1066,,
Pakistan,PAK,1962,59154150000,,1114,,
Pakistan,PAK,1963,62812193000,,1152,,
Pakistan,PAK,1964,67633970000,,1208,,
Pakistan,PAK,1965,70661280000,,1229,,
Pakistan,PAK,1966,76405785000,,1294,,
Pakistan,PAK,1967,79258960000,,1307,,
Pakistan,PAK,1968,84766474000,,1361,,
Pakistan,PAK,1969,90261650000,,1411,,
Pakistan,PAK,1970,99675940000,,1517,,
Pakistan,PAK,1971,100157190000,,1484,,
Pakistan,PAK,1972,100869210000,,1455,,
Pakistan,PAK,1973,108175170000,,1521,,
Pakistan,PAK,1974,111773760000,,1533,,
Pakistan,PAK,1975,116475280000,,1559,,
Pakistan,PAK,1976,122635620000,,1604,,
Pakistan,PAK,1977,127467040000,,1631,,
Pakistan,PAK,1978,137688240000,,1720,,
Pakistan,PAK,1979,142754680000,,1733,,
Pakistan,PAK,1980,157740600000,,1851,,
Pakistan,PAK,1981,170114470000,,1924,,
Pakistan,PAK,1982,183113350000,,2002,,
Pakistan,PAK,1983,195559370000,,2077,,
Pakistan,PAK,1984,203232800000,,2106,,
Pakistan,PAK,1985,220940080000,,2230,,
Pakistan,PAK,1986,234955280000,,2302,,
Pakistan,PAK,1987,248712740000,,2364,,
Pakistan,PAK,1988,264731820000,,2442,,
Pakistan,PAK,1989,277371100000,,2487,,
Pakistan,PAK,1990,290069500000,,2531,,
Pakistan,PAK,1991,311483370000,,2644.5742,,
Pakistan,PAK,1992,327814350000,,2732.3816,,
Pakistan,PAK,1993,338978440000,,2777.332,,
Pakistan,PAK,1994,356454530000,,2855.9062,,
Pakistan,PAK,1995,376967630000,,2947.6826,,
Pakistan,PAK,1996,391435160000,,2979.808,,
Pakistan,PAK,1997,402359550000,,2986.7056,,
Pakistan,PAK,1998,419024860000,,3035.4517,,
Pakistan,PAK,1999,440333170000,,3111.9585,,
Pakistan,PAK,2000,459798500000,,3154.5115,,
Pakistan,PAK,2001,477964440000,,3176.9468,,
Pakistan,PAK,2002,504824730000,,3265.6865,,
Pakistan,PAK,2003,543920300000,,3437.992,,
Pakistan,PAK,2004,592025750000,,3664.5334,,
Pakistan,PAK,2005,641139000000,,3883.9346,,
Pakistan,PAK,2006,685965640000,,4062.6665,,
Pakistan,PAK,2007,719253730000,,4160.365,,
Pakistan,PAK,2008,746912740000,,4224.405,,
Pakistan,PAK,2009,774880600000,,4288.462,,
Pakistan,PAK,2010,805491500000,,4354.267,,
Pakistan,PAK,2011,845096900000,,4464,,
Pakistan,PAK,2012,878485050000,,4538.3457,,
Pakistan,PAK,2013,918328600000,,4638.1616,,
Pakistan,PAK,2014,961516800000,,4750.878,,
Pakistan,PAK,2015,1010825300000,,4889.915,,Asia
Pakistan,PAK,2016,1061146800000,,5030.8354,,
Pakistan,PAK,2017,1117267200000,,5189.937,,
Pakistan,PAK,2018,1165406500000,,5299.071,,
Pakistan,PAK,2019,1172330100000,,5219.534,,
Pakistan,PAK,2020,1202026400000,,5242.6953,,
Pakistan,PAK,2021,1278205000000,,5463.7744,,
Pakistan,PAK,2022,1318834900000,,5531.723,,
Palau,PLW,2015,,,,,Oceania
Palestine,PSE,1870,525574000,,1211,,
Palestine,PSE,1913,1427328000,,2016,,
Palestine,PSE,1950,1575333000,,1549,,
Palestine,PSE,1951,1643376000,,1608,,
Palestine,PSE,1952,1720739000,,1669,,
Palestine,PSE,1953,1802320000,,1733,,
Palestine,PSE,1954,1889249000,,1801,,
Palestine,PSE,1955,1967818000,,1867,,
Palestine,PSE,1956,2047730000,,1930,,
Palestine,PSE,1957,2140000000,,2000,,
Palestine,PSE,1958,2207744000,,2048,,
Palestine,PSE,1959,2362746000,,2146,,
Palestine,PSE,1960,2502024000,,2248,,
Palestine,PSE,1961,2538570000,,2287,,
Palestine,PSE,1962,2697673000,,2381,,
Palestine,PSE,1963,2865724000,,2479,,
Palestine,PSE,1964,3055470000,,2585,,
Palestine,PSE,1965,3273333000,,2703,,
Palestine,PSE,1966,3605412000,,2917,,
Palestine,PSE,1967,3259836000,,2852,,
Palestine,PSE,1968,2636000000,,2636,,
Palestine,PSE,1969,2807746000,,2791,,
Palestine,PSE,1970,3104256000,,3008,,
Palestine,PSE,1971,3538280000,,3338,,
Palestine,PSE,1972,4134933000,,3797,,
Palestine,PSE,1973,3975588000,,3537,,
Palestine,PSE,1974,4849394000,,4159,,
Palestine,PSE,1975,4906085000,,4085,,
Palestine,PSE,1976,5654940000,,4605,,
Palestine,PSE,1977,5597579000,,4439,,
Palestine,PSE,1978,6316704000,,4874,,
Palestine,PSE,1979,6215733000,,4677,,
Palestine,PSE,1980,7125040000,,5239,,
Palestine,PSE,1981,6682479000,,4811,,
Palestine,PSE,1982,7250400000,,5088,,
Palestine,PSE,1983,6976442000,,4733,,
Palestine,PSE,1984,7325868000,,4807,,
Palestine,PSE,1985,7279544000,,4619,,
Palestine,PSE,1986,8687900000,,5330,,
Palestine,PSE,1987,8461764000,,5004,,
Palestine,PSE,1988,8341710000,,4745,,
Palestine,PSE,1989,8525922000,,4682,,
Palestine,PSE,1990,10144810000,,5345,,
Palestine,PSE,1991,9454878000,,4732.171,,
Palestine,PSE,1992,11394776000,,5410.625,,
Palestine,PSE,1993,12261093000,,5527.995,,
Palestine,PSE,1994,13843761000,,5893.47,,
Palestine,PSE,1995,14426654000,,5756.845,,
Palestine,PSE,1996,14210402000,,5320.2554,,
Palestine,PSE,1997,15853596000,,5598.021,,
Palestine,PSE,1998,17641239000,,6051.883,,
Palestine,PSE,1999,18589120000,,6204.6465,,
Palestine,PSE,2000,16535485000,,5377.3936,,
Palestine,PSE,2001,14595986000,,4626.303,,
Palestine,PSE,2002,12429344000,,3842.1465,,
Palestine,PSE,2003,13784762000,,4158.2993,,
Palestine,PSE,2004,14801526000,,4358.5176,,
Palestine,PSE,2005,15962719000,,4589.626,,
Palestine,PSE,2006,14923434000,,4193.154,,
Palestine,PSE,2007,15482101000,,4250.989,,
Palestine,PSE,2008,15978427000,,4287.209,,
Palestine,PSE,2009,16895251000,,4426.317,,
Palestine,PSE,2010,17771112000,,4548.5312,,
Palestine,PSE,2011,19437410000,,4863,,
Palestine,PSE,2012,20660752000,,5054,,
Palestine,PSE,2013,21115611000,,5054,,
Palestine,PSE,2014,21084590000,,4939,,
Palestine,PSE,2015,21808077000,,5003,,Asia
Palestine,PSE,2016,23665914000,,5316.9883,,
Palestine,PSE,2017,23886480000,,5269.6025,,
Palestine,PSE,2018,24082207000,,5218.1562,,
Palestine,PSE,2019,24410374000,,5176.9795,,
Palestine,PSE,2020,21647493000,,4490.755,,
Palestine,PSE,2021,23165411000,,4698.9326,,
Palestine,PSE,2022,24076503000,,4775.202,,
Panama,PAN,1906,680524000,,2276,,
Panama,PAN,1907,727362000,,2377,,
Panama,PAN,1908,781248000,,2504,,
Panama,PAN,1909,844712000,,2648,,
Panama,PAN,1910,924862000,,2837,,
Panama,PAN,1911,970695000,,2915,,
Panama,PAN,1912,999130000,,2930,,
Panama,PAN,1913,1018596000,,2927,,
Panama,PAN,1914,1125660000,,3084,,
Panama,PAN,1915,1173512000,,3064,,
Panama,PAN,1916,1160976000,,2888,,
Panama,PAN,1917,1152904000,,2732,,
Panama,PAN,1918,1162460000,,2630,,
Panama,PAN,1919,1175776000,,2534,,
Panama,PAN,1920,1190715000,,2445,,
Panama,PAN,1921,1158930000,,2370,,
Panama,PAN,1922,1178891000,,2401,,
Panama,PAN,1923,1193553000,,2421,,
Panama,PAN,1924,1233045000,,2491,,
Panama,PAN,1925,1249458000,,2514,,
Panama,PAN,1926,1254985000,,2515,,
Panama,PAN,1927,1269056000,,2528,,
Panama,PAN,1928,1289232000,,2558,,
Panama,PAN,1929,1318130000,,2605,,
Panama,PAN,1930,1270505000,,2467,,
Panama,PAN,1931,1255841000,,2383,,
Panama,PAN,1932,1282566000,,2362,,
Panama,PAN,1933,1322035000,,2365,,
Panama,PAN,1934,1377216000,,2391,,
Panama,PAN,1935,1522032000,,2571,,
Panama,PAN,1936,1524256000,,2507,,
Panama,PAN,1937,1686461000,,2707,,
Panama,PAN,1938,1680000000,,2625,,
Panama,PAN,1939,1760048000,,2683,,
Panama,PAN,1940,1847747000,,2651,,
Panama,PAN,1941,2095920000,,2911,,
Panama,PAN,1942,2238608000,,2896,,
Panama,PAN,1943,2381025000,,2995,,
Panama,PAN,1944,2474304000,,3156,,
Panama,PAN,1945,2666461000,,3371,,
Panama,PAN,1946,2284412000,,2899,,
Panama,PAN,1947,2379840000,,2960,,
Panama,PAN,1948,2239128000,,2724,,
Panama,PAN,1949,2289416000,,2732,,
Panama,PAN,1950,2301261000,,2577,,
Panama,PAN,1951,2281756000,,2491,,
Panama,PAN,1952,2403580000,,2557,,
Panama,PAN,1953,2548338000,,2649,,
Panama,PAN,1954,2640785000,,2681,,
Panama,PAN,1955,2796426000,,2766,,
Panama,PAN,1956,2940932000,,2836,,
Panama,PAN,1957,3249456000,,3054,,
Panama,PAN,1958,3270190000,,3014,,
Panama,PAN,1959,3483260000,,3124,,
Panama,PAN,1960,3693116000,,3217,,
Panama,PAN,1961,4088622000,,3462,,
Panama,PAN,1962,4434752000,,3647,,
Panama,PAN,1963,4850127000,,3877,,
Panama,PAN,1964,5060552000,,3929,,
Panama,PAN,1965,5504226000,,4151,,
Panama,PAN,1966,5911815000,,4331,,
Panama,PAN,1967,6405395000,,4559,,
Panama,PAN,1968,6876144000,,4752,,
Panama,PAN,1969,7409264000,,4976,,
Panama,PAN,1970,7855561000,,5131,,
Panama,PAN,1971,8611354000,,5471,,
Panama,PAN,1972,9008307000,,5571,,
Panama,PAN,1973,9493540000,,5719,,
Panama,PAN,1974,9721366000,,5695,,
Panama,PAN,1975,9880101000,,5649,,
Panama,PAN,1976,10042368000,,5604,,
Panama,PAN,1977,10153104000,,5512,,
Panama,PAN,1978,11148750000,,5946,,
Panama,PAN,1979,11651850000,,6075,,
Panama,PAN,1980,13424040000,,6849,,
Panama,PAN,1981,14618687000,,7313,,
Panama,PAN,1982,15185760000,,7444,,
Panama,PAN,1983,14954066000,,7186,,
Panama,PAN,1984,15268616000,,7192,,
Panama,PAN,1985,16051872000,,7404,,
Panama,PAN,1986,16762536000,,7578,,
Panama,PAN,1987,17272822000,,7653,,
Panama,PAN,1988,15522386000,,6743,,
Panama,PAN,1989,15760105000,,6715,,
Panama,PAN,1990,17035767000,,7119,,
Panama,PAN,1991,18696767000,,7659.47,,
Panama,PAN,1992,20281944000,,8148.6313,,
Panama,PAN,1993,21447805000,,8450.672,,
Panama,PAN,1994,22126488000,,8549.647,,
Panama,PAN,1995,22570156000,,8555.783,,
Panama,PAN,1996,23274084000,,8652.076,,
Panama,PAN,1997,24846156000,,9054.722,,
Panama,PAN,1998,26740257000,,9560.335,,
Panama,PAN,1999,27866810000,,9784.694,,
Panama,PAN,2000,28706486000,,9898.788,,
Panama,PAN,2001,28943057000,,9804.559,,
Panama,PAN,2002,29668000000,,9879.454,,
Panama,PAN,2003,31009622000,,10153.772,,
Panama,PAN,2004,33428600000,,10769.523,,
Panama,PAN,2005,35933065000,,11389.244,,
Panama,PAN,2006,39099564000,,12195.747,,
Panama,PAN,2007,43958180000,,13492.383,,
Panama,PAN,2008,47885664000,,14466.968,,
Panama,PAN,2009,48772973000,,14515.766,,
Panama,PAN,2010,51741884000,,15169.125,,
Panama,PAN,2011,57996520000,,16762,,
Panama,PAN,2012,63359010000,,18051,,
Panama,PAN,2013,67546260000,,18979,,
Panama,PAN,2014,71636840000,,19855,,
Panama,PAN,2015,75784010000,,20723,,North America
Panama,PAN,2016,79454190000,,21445.125,,
Panama,PAN,2017,83812230000,,22331.217,,
Panama,PAN,2018,86820960000,,22843.75,,
Panama,PAN,2019,89670320000,,23218.432,,
Panama,PAN,2020,73827066000,,18840.738,,
Panama,PAN,2021,85518150000,,21539.07,,
Panama,PAN,2022,94762120000,,23557.02,,
Papua New Guinea,PNG,2015,,,,,Oceania
Paraguay,PRY,1939,3103788000,,2858,,
Paraguay,PRY,1940,2937484000,,2644,,
Paraguay,PRY,1941,2986899000,,2627,,
Paraguay,PRY,1942,3161424000,,2716,,
Paraguay,PRY,1943,3227610000,,2710,,
Paraguay,PRY,1944,3297395000,,2705,,
Paraguay,PRY,1945,3179850000,,2550,,
Paraguay,PRY,1946,3490950000,,2738,,
Paraguay,PRY,1947,3035430000,,2326,,
Paraguay,PRY,1948,3070500000,,2300,,
Paraguay,PRY,1949,3585750000,,2625,,
Paraguay,PRY,1950,3528324600,,2391,,
Paraguay,PRY,1951,3595804400,,2373,,
Paraguay,PRY,1952,3536506000,,2273,,
Paraguay,PRY,1953,3635725600,,2276,,
Paraguay,PRY,1954,3698078200,,2255,,
Paraguay,PRY,1955,3870313700,,2299,,
Paraguay,PRY,1956,4031849200,,2335,,
Paraguay,PRY,1957,4216517600,,2381,,
Paraguay,PRY,1958,4454883300,,2453,,
Paraguay,PRY,1959,4441587700,,2385,,
Paraguay,PRY,1960,4479776300,,2346,,
Paraguay,PRY,1961,4693845500,,2396,,
Paraguay,PRY,1962,5022523000,,2499,,
Paraguay,PRY,1963,5163015000,,2504,,
Paraguay,PRY,1964,5385688600,,2546,,
Paraguay,PRY,1965,5694560000,,2624,,
Paraguay,PRY,1966,5757943000,,2584,,
Paraguay,PRY,1967,6122648000,,2676,,
Paraguay,PRY,1968,6340658000,,2699,,
Paraguay,PRY,1969,6585254000,,2730,,
Paraguay,PRY,1970,6996918000,,2825,,
Paraguay,PRY,1971,7394369500,,2906,,
Paraguay,PRY,1972,7886752000,,3017,,
Paraguay,PRY,1973,8482950000,,3150,,
Paraguay,PRY,1974,9206906000,,3319,,
Paraguay,PRY,1975,9879328000,,3464,,
Paraguay,PRY,1976,10603938000,,3629,,
Paraguay,PRY,1977,11783715000,,3945,,
Paraguay,PRY,1978,13138308000,,4302,,
Paraguay,PRY,1979,14651546000,,4693,,
Paraguay,PRY,1980,16341148000,,5113,,
Paraguay,PRY,1981,17785297000,,5424,,
Paraguay,PRY,1982,17625100000,,5230,,
Paraguay,PRY,1983,17109645000,,4935,,
Paraguay,PRY,1984,17643760000,,4945,,
Paraguay,PRY,1985,18342961000,,4994,,
Paraguay,PRY,1986,18352974000,,4854,,
Paraguay,PRY,1987,19149666000,,4919,,
Paraguay,PRY,1988,20363573000,,5082,,
Paraguay,PRY,1989,21535529000,,5222,,
Paraguay,PRY,1990,22196120000,,5230,,
Paraguay,PRY,1991,22815093000,,5224.3,,
Paraguay,PRY,1992,23297735000,,5186.564,,
Paraguay,PRY,1993,24342700000,,5270.8994,,
Paraguay,PRY,1994,25180860000,,5305.5005,,
Paraguay,PRY,1995,26637513000,,5463.623,,
Paraguay,PRY,1996,26835505000,,5360.743,,
Paraguay,PRY,1997,27717304000,,5399.426,,
Paraguay,PRY,1998,27958225000,,5321.9194,,
Paraguay,PRY,1999,27635393000,,5150.4087,,
Paraguay,PRY,2000,26799188000,,4896.4297,,
Paraguay,PRY,2001,27438615000,,4918.046,,
Paraguay,PRY,2002,31664873000,,5571.4272,,
Paraguay,PRY,2003,33135450000,,5726.99,,
Paraguay,PRY,2004,34591080000,,5876.66,,
Paraguay,PRY,2005,35443580000,,5922.791,,
Paraguay,PRY,2006,37261533000,,6128.6426,,
Paraguay,PRY,2007,39406023000,,6383.4854,,
Paraguay,PRY,2008,42050620000,,6713.0303,,
Paraguay,PRY,2009,40509010000,,6376.9414,,
Paraguay,PRY,2010,45961700000,,7139.027,,
Paraguay,PRY,2011,48113310000,,7377,,
Paraguay,PRY,2012,47772664000,,7232.376,,
Paraguay,PRY,2013,51734454000,,7735.565,,
Paraguay,PRY,2014,54476894000,,8047.5933,,
Paraguay,PRY,2015,56087780000,,8188.404,,South America
Paraguay,PRY,2016,58481603000,,8438.709,,
Paraguay,PRY,2017,61294570000,,8741.245,,
Paraguay,PRY,2018,63258456000,,8915.669,,
Paraguay,PRY,2019,63004150000,,8776.076,,
Paraguay,PRY,2020,62487520000,,8603.079,,
Paraguay,PRY,2021,64997640000,,8845.659,,
Paraguay,PRY,2022,65127633000,,8762.771,,
Parma,OWID_PMA,2015,,,,,Europe
Peru,PER,1595,,,880,,
Peru,PER,1596,,,905,,
Peru,PER,1597,,,912,,
Peru,PER,1598,,,977,,
Peru,PER,1599,,,936,,
Peru,PER,1600,1197300000,,921,,
Peru,PER,1601,,,960,,
Peru,PER,1602,,,964,,
Peru,PER,1603,,,918,,
Peru,PER,1604,,,910,,
Peru,PER,1605,,,910,,
Peru,PER,1606,,,913,,
Peru,PER,1607,,,931,,
Peru,PER,1608,,,936,,
Peru,PER,1609,,,1038,,
Peru,PER,1610,,,1076,,
Peru,PER,1611,,,1011,,
Peru,PER,1612,,,1057,,
Peru,PER,1613,,,1033,,
Peru,PER,1614,,,1057,,
Peru,PER,1615,,,1028,,
Peru,PER,1616,,,983,,
Peru,PER,1617,,,998,,
Peru,PER,1618,,,996,,
Peru,PER,1619,,,999,,
Peru,PER,1620,,,995,,
Peru,PER,1621,,,998,,
Peru,PER,1622,,,976,,
Peru,PER,1623,,,966,,
Peru,PER,1624,,,999,,
Peru,PER,1625,,,998,,
Peru,PER,1626,,,1041,,
Peru,PER,1627,,,1057,,
Peru,PER,1628,,,1066,,
Peru,PER,1629,,,1062,,
Peru,PER,1630,,,1046,,
Peru,PER,1631,,,1070,,
Peru,PER,1632,,,1087,,
Peru,PER,1633,,,1109,,
Peru,PER,1634,,,1098,,
Peru,PER,1635,,,1202,,
Peru,PER,1636,,,1202,,
Peru,PER,1637,,,1168,,
Peru,PER,1638,,,1143,,
Peru,PER,1639,,,1132,,
Peru,PER,1640,,,1073,,
Peru,PER,1641,,,1188,,
Peru,PER,1642,,,1172,,
Peru,PER,1643,,,1178,,
Peru,PER,1644,,,1103,,
Peru,PER,1645,,,1093,,
Peru,PER,1646,,,1098,,
Peru,PER,1647,,,1033,,
Peru,PER,1648,,,1116,,
Peru,PER,1649,,,1087,,
Peru,PER,1650,,,1062,,
Peru,PER,1651,,,1007,,
Peru,PER,1652,,,1023,,
Peru,PER,1653,,,1039,,
Peru,PER,1654,,,1050,,
Peru,PER,1655,,,1009,,
Peru,PER,1656,,,1022,,
Peru,PER,1657,,,1031,,
Peru,PER,1658,,,1054,,
Peru,PER,1659,,,952,,
Peru,PER,1660,,,899,,
Peru,PER,1661,,,918,,
Peru,PER,1662,,,945,,
Peru,PER,1663,,,991,,
Peru,PER,1664,,,953,,
Peru,PER,1665,,,1014,,
Peru,PER,1666,,,1189,,
Peru,PER,1667,,,1294,,
Peru,PER,1668,,,1250,,
Peru,PER,1669,,,928,,
Peru,PER,1670,,,1087,,
Peru,PER,1671,,,1030,,
Peru,PER,1672,,,1052,,
Peru,PER,1673,,,1063,,
Peru,PER,1674,,,1023,,
Peru,PER,1675,,,1020,,
Peru,PER,1676,,,1111,,
Peru,PER,1677,,,1157,,
Peru,PER,1678,,,1097,,
Peru,PER,1679,,,1250,,
Peru,PER,1680,,,1079,,
Peru,PER,1681,,,1122,,
Peru,PER,1682,,,1095,,
Peru,PER,1683,,,1140,,
Peru,PER,1684,,,1152,,
Peru,PER,1685,,,1057,,
Peru,PER,1686,,,1034,,
Peru,PER,1687,,,928,,
Peru,PER,1688,,,944,,
Peru,PER,1689,,,928,,
Peru,PER,1690,,,945,,
Peru,PER,1691,,,991,,
Peru,PER,1692,,,995,,
Peru,PER,1693,,,939,,
Peru,PER,1694,,,1111,,
Peru,PER,1695,,,1135,,
Peru,PER,1696,,,1089,,
Peru,PER,1697,,,1036,,
Peru,PER,1698,,,1117,,
Peru,PER,1699,,,1157,,
Peru,PER,1700,1504100000,,1157,,
Peru,PER,1701,,,1090,,
Peru,PER,1702,,,1042,,
Peru,PER,1703,,,1127,,
Peru,PER,1704,,,1087,,
Peru,PER,1705,,,1189,,
Peru,PER,1706,,,1054,,
Peru,PER,1707,,,1164,,
Peru,PER,1708,,,1301,,
Peru,PER,1709,,,1301,,
Peru,PER,1710,,,1176,,
Peru,PER,1711,,,1216,,
Peru,PER,1712,,,1157,,
Peru,PER,1713,,,1157,,
Peru,PER,1714,,,1133,,
Peru,PER,1715,,,1060,,
Peru,PER,1716,,,1143,,
Peru,PER,1717,,,1167,,
Peru,PER,1718,,,1127,,
Peru,PER,1719,,,1101,,
Peru,PER,1720,,,1100,,
Peru,PER,1721,,,1055,,
Peru,PER,1722,,,1103,,
Peru,PER,1723,,,1213,,
Peru,PER,1724,,,1146,,
Peru,PER,1725,,,1221,,
Peru,PER,1726,,,1070,,
Peru,PER,1727,,,1227,,
Peru,PER,1728,,,1168,,
Peru,PER,1729,,,1176,,
Peru,PER,1730,,,1144,,
Peru,PER,1731,,,1160,,
Peru,PER,1732,,,977,,
Peru,PER,1733,,,1108,,
Peru,PER,1734,,,1114,,
Peru,PER,1735,,,1215,,
Peru,PER,1736,,,1235,,
Peru,PER,1737,,,1159,,
Peru,PER,1738,,,1197,,
Peru,PER,1739,,,1183,,
Peru,PER,1740,,,1234,,
Peru,PER,1741,,,1286,,
Peru,PER,1742,,,1231,,
Peru,PER,1743,,,1227,,
Peru,PER,1744,,,1132,,
Peru,PER,1745,,,1066,,
Peru,PER,1746,,,1116,,
Peru,PER,1747,,,1058,,
Peru,PER,1748,,,1049,,
Peru,PER,1749,,,1116,,
Peru,PER,1750,,,1105,,
Peru,PER,1751,,,1130,,
Peru,PER,1752,,,1012,,
Peru,PER,1753,,,1041,,
Peru,PER,1754,,,983,,
Peru,PER,1755,,,977,,
Peru,PER,1756,,,1015,,
Peru,PER,1757,,,1105,,
Peru,PER,1758,,,1172,,
Peru,PER,1759,,,1240,,
Peru,PER,1760,,,1186,,
Peru,PER,1761,,,1211,,
Peru,PER,1762,,,1215,,
Peru,PER,1763,,,1211,,
Peru,PER,1764,,,1277,,
Peru,PER,1765,,,1361,,
Peru,PER,1766,,,1344,,
Peru,PER,1767,,,1342,,
Peru,PER,1768,,,1334,,
Peru,PER,1769,,,1318,,
Peru,PER,1770,,,1309,,
Peru,PER,1771,,,1307,,
Peru,PER,1772,,,1307,,
Peru,PER,1773,,,1180,,
Peru,PER,1774,,,1290,,
Peru,PER,1775,,,1234,,
Peru,PER,1776,,,1278,,
Peru,PER,1777,,,1202,,
Peru,PER,1778,,,1188,,
Peru,PER,1779,,,1191,,
Peru,PER,1780,,,1170,,
Peru,PER,1781,,,1034,,
Peru,PER,1782,,,1052,,
Peru,PER,1783,,,1133,,
Peru,PER,1784,,,1132,,
Peru,PER,1785,,,1039,,
Peru,PER,1786,,,1114,,
Peru,PER,1787,,,1125,,
Peru,PER,1788,,,1277,,
Peru,PER,1789,,,1226,,
Peru,PER,1790,,,1149,,
Peru,PER,1791,,,1246,,
Peru,PER,1792,,,1307,,
Peru,PER,1793,,,1270,,
Peru,PER,1794,,,1356,,
