Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Kyrgyzstan,KGZ,2015,26426866000.0,,4772.76,,Asia
Kyrgyzstan,KGZ,2016,27572738000.0,,4925.4097,,
Kyrgyzstan,KGZ,2017,28879684000.0,,5104.14,,
Kyrgyzstan,KGZ,2018,29878639000.0,,5226.4805,,
Kyrgyzstan,KGZ,2019,31253354000.0,,5412.708,,
Kyrgyzstan,KGZ,2020,28560253000.0,,4899.061,,
Kyrgyzstan,KGZ,2021,29628980000.0,,5035.9272,,
Kyrgyzstan,KGZ,2022,31703001000.0,,5304.841,,
Laos,LAO,1950,1314542000.0,,697.0,,
Laos,LAO,1951,1356226000.0,,706.0,,
Laos,LAO,1952,1397298000.0,,714.0,,
Laos,LAO,1953,1440390000.0,,722.0,,
Laos,LAO,1954,1485550000.0,,730.0,,
Laos,LAO,1955,1532826000.0,,738.0,,
Laos,LAO,1956,1578024000.0,,744.0,,
Laos,LAO,1957,1626666000.0,,751.0,,
Laos,LAO,1958,1679667000.0,,759.0,,
Laos,LAO,1959,1729665000.0,,765.0,,
Laos,LAO,1960,1780239000.0,,771.0,,
Laos,LAO,1961,1837661000.0,,779.0,,
Laos,LAO,1962,1895883000.0,,787.0,,
Laos,LAO,1963,1953240000.0,,794.0,,
Laos,LAO,1964,2014624000.0,,802.0,,
Laos,LAO,1965,2077650000.0,,810.0,,
Laos,LAO,1966,2142342000.0,,818.0,,
Laos,LAO,1967,2208724000.0,,826.0,,
Laos,LAO,1968,2276820000.0,,834.0,,
Laos,LAO,1969,2346654000.0,,842.0,,
Laos,LAO,1970,2418250000.0,,850.0,,
Laos,LAO,1971,2541000000.0,,875.0,,
Laos,LAO,1972,2626104000.0,,886.0,,
Laos,LAO,1973,2857488000.0,,944.0,,
Laos,LAO,1974,2962136000.0,,958.0,,
Laos,LAO,1975,3157839000.0,,999.0,,
Laos,LAO,1976,3249048000.0,,1023.0,,
Laos,LAO,1977,3185544000.0,,993.0,,
Laos,LAO,1978,3218768000.0,,991.0,,
Laos,LAO,1979,3156888000.0,,966.0,,
Laos,LAO,1980,3470822000.0,,1054.0,,
Laos,LAO,1981,4001063000.0,,1199.0,,
Laos,LAO,1982,4284216000.0,,1256.0,,
Laos,LAO,1983,4484085000.0,,1283.0,,
Laos,LAO,1984,4807488000.0,,1344.0,,
Laos,LAO,1985,5053974000.0,,1382.0,,
Laos,LAO,1986,5300658000.0,,1409.0,,
Laos,LAO,1987,5223150000.0,,1350.0,,
Laos,LAO,1988,5118280000.0,,1286.0,,
Laos,LAO,1989,5846232000.0,,1428.0,,
Laos,LAO,1990,6235010000.0,,1481.0,,
Laos,LAO,1991,6550550000.0,,1512.4799,,
Laos,LAO,1992,6965636000.0,,1563.9058,,
Laos,LAO,1993,7432922600.0,,1622.5546,,
Laos,LAO,1994,8095762000.0,,1718.1158,,
Laos,LAO,1995,8730283000.0,,1801.5441,,
Laos,LAO,1996,9400685000.0,,1899.8959,,
Laos,LAO,1997,10121303000.0,,2002.236,,
Laos,LAO,1998,10598967000.0,,2050.8838,,
Laos,LAO,1999,11458883000.0,,2167.7795,,
Laos,LAO,2000,12209285000.0,,2262.2356,,
Laos,LAO,2001,13005703000.0,,2365.1033,,
Laos,LAO,2002,13872426000.0,,2486.9893,,
Laos,LAO,2003,14843719000.0,,2625.3481,,
Laos,LAO,2004,16000772000.0,,2784.6802,,
Laos,LAO,2005,17208610000.0,,2948.6997,,
Laos,LAO,2006,17176979000.0,,2896.1355,,
Laos,LAO,2007,20454812000.0,,3389.364,,
Laos,LAO,2008,22210960000.0,,3614.4768,,
Laos,LAO,2009,24050844000.0,,3843.8298,,
Laos,LAO,2010,26198018000.0,,4114.0103,,
Laos,LAO,2011,28505276000.0,,4401.0,,
Laos,LAO,2012,30756620000.0,,4670.0,,
Laos,LAO,2013,33213895000.0,,4961.0,,
Laos,LAO,2014,35727802000.0,,5251.0,,
Laos,LAO,2015,38423806000.0,,5559.0,,Asia
Laos,LAO,2016,41128976000.0,,5859.663,,
Laos,LAO,2017,43958740000.0,,6168.1704,,
Laos,LAO,2018,46694965000.0,,6454.778,,
Laos,LAO,2019,49243304000.0,,6706.0063,,
Laos,LAO,2020,50856670000.0,,6824.144,,
Laos,LAO,2021,52626362000.0,,6961.1216,,
Laos,LAO,2022,54953902000.0,,7168.1904,,
Latin America (MPD),,1820,19811805000.0,,956.9071,,
Latin America (MPD),,1830,24125298666.666668,,925.0,,
Latin America (MPD),,1840,28438792333.333336,,1081.0,,
Latin America (MPD),,1850,32752286000.0,,1067.8584,,
Latin America (MPD),,1860,41602263000.0,,1588.0,,
Latin America (MPD),,1870,50452240000.0,,1292.8846,,
Latin America (MPD),,1880,69430646666.66667,,1441.5989,,
Latin America (MPD),,1890,88409053333.33334,,1672.813,,
Latin America (MPD),,1900,107387460000.0,,1713.7573,,
Latin America (MPD),,1910,155745355000.0,,2189.3704,,
Latin America (MPD),,1920,204103250000.0,,2332.3687,,
Latin America (MPD),,1930,290683090000.0,,2687.6016,,
Latin America (MPD),,1940,377262930000.0,,2984.4153,,
Latin America (MPD),,1950,604047800000.0,,3678.346,,
Latin America (MPD),,1960,1014325000000.0,,4698.2524,,
Latin America (MPD),,1970,1754182500000.0,,6193.1772,,
Latin America (MPD),,1980,3087260700000.0,,8611.507,,
Latin America (MPD),,1990,3546778200000.0,,8054.83,,
Latin America (MPD),,2000,5194943300000.0,,10132.75,,
Latin America (MPD),,2010,7742586600000.0,,13356.442,,
Latin America (MPD),,2015,8738738000000.0,,14328.678,,
Latin America (MPD),,2016,8639974000000.0,,14074.377,,
Latin America (MPD),,2017,8736303000000.0,,14102.67,,
Latin America (MPD),,2018,8814631000000.0,,14103.097,,
Latin America (MPD),,2019,8809603000000.0,,13957.887,,
Latin America (MPD),,2020,8202162000000.0,,12865.496,,
Latin America (MPD),,2021,8753683400000.0,,13610.789,,
Latin America (MPD),,2022,9078823000000.0,,14028.038,,
Latvia,LVA,1973,30281466000.0,,12506.0,,
Latvia,LVA,1980,34684695000.0,,13739.0,,
Latvia,LVA,1981,35441553000.0,,13970.0,,
Latvia,LVA,1982,36216127000.0,,14190.0,,
Latvia,LVA,1983,36943820000.0,,14376.0,,
Latvia,LVA,1984,37996958000.0,,14682.0,,
Latvia,LVA,1985,37201220000.0,,14273.0,,
Latvia,LVA,1986,38189520000.0,,14539.0,,
Latvia,LVA,1987,38039140000.0,,14360.0,,
Latvia,LVA,1988,39628010000.0,,14875.0,,
Latvia,LVA,1989,41772724000.0,,15661.0,,
Latvia,LVA,1990,42100703000.0,,15806.0,,
Latvia,LVA,1991,36517760000.0,,13774.934,,
Latvia,LVA,1992,24594370000.0,,9411.195,,
Latvia,LVA,1993,21610170000.0,,8439.33,,
Latvia,LVA,1994,21908378000.0,,8704.267,,
Latvia,LVA,1995,21602327000.0,,8709.07,,
Latvia,LVA,1996,21944519000.0,,8947.269,,
Latvia,LVA,1997,23733280000.0,,9773.499,,
Latvia,LVA,1998,25089220000.0,,10429.767,,
Latvia,LVA,1999,25549230000.0,,10707.706,,
Latvia,LVA,2000,26727290000.0,,11309.74,,
Latvia,LVA,2001,28242588000.0,,12103.828,,
Latvia,LVA,2002,30014855000.0,,13015.475,,
Latvia,LVA,2003,32298350000.0,,14142.125,,
Latvia,LVA,2004,34720424000.0,,15371.182,,
Latvia,LVA,2005,38143685000.0,,17069.656,,
Latvia,LVA,2006,42361250000.0,,19128.69,,
Latvia,LVA,2007,46228820000.0,,21042.367,,
Latvia,LVA,2008,44217430000.0,,20342.2,,
Latvia,LVA,2009,37590730000.0,,17582.111,,
Latvia,LVA,2010,35881177000.0,,17140.227,,
Latvia,LVA,2011,37869724000.0,,18428.0,,
Latvia,LVA,2012,40536568000.0,,19970.031,,
Latvia,LVA,2013,41350513000.0,,20581.918,,
Latvia,LVA,2014,42137027000.0,,21168.535,,
Latvia,LVA,2015,43774190000.0,,22179.42,,Europe
Latvia,LVA,2016,44811000000.0,,22913.023,,
Latvia,LVA,2017,46295495000.0,,23893.832,,
Latvia,LVA,2018,48143397000.0,,25039.865,,
Latvia,LVA,2019,49380620000.0,,25858.602,,
Latvia,LVA,2020,48292864000.0,,25453.064,,
Latvia,LVA,2021,50255495000.0,,26738.615,,
Latvia,LVA,2022,51248480000.0,,27220.303,,
Lebanon,LBN,1820,359888000.0,,1084.0,,
Lebanon,LBN,1870,720664000.0,,1514.0,,
Lebanon,LBN,1913,1499839000.0,,2311.0,,
Lebanon,LBN,1950,5281524000.0,,3872.0,,
Lebanon,LBN,1951,7216417000.0,,5150.0,,
Lebanon,LBN,1952,7668371000.0,,5327.0,,
Lebanon,LBN,1953,8826164000.0,,5968.0,,
Lebanon,LBN,1954,10131619000.0,,6668.0,,
Lebanon,LBN,1955,10942505000.0,,7010.0,,
Lebanon,LBN,1956,10684646000.0,,6663.0,,
Lebanon,LBN,1957,10871271000.0,,6599.0,,
Lebanon,LBN,1958,9324887000.0,,5510.0,,
Lebanon,LBN,1959,10115274000.0,,5818.0,,
Lebanon,LBN,1960,10381598000.0,,5812.0,,
Lebanon,LBN,1961,11063282000.0,,6027.0,,
Lebanon,LBN,1962,11489018000.0,,6089.0,,
Lebanon,LBN,1963,11588761000.0,,5973.0,,
Lebanon,LBN,1964,12288256000.0,,6156.0,,
Lebanon,LBN,1965,13524816000.0,,6572.0,,
Lebanon,LBN,1966,14450075000.0,,6811.0,,
Lebanon,LBN,1967,13766497000.0,,6295.0,,
Lebanon,LBN,1968,15496572000.0,,6876.0,,
Lebanon,LBN,1969,15835058000.0,,6824.0,,
Lebanon,LBN,1970,16881377000.0,,7084.0,,
Lebanon,LBN,1971,19054551000.0,,7533.0,,
Lebanon,LBN,1972,22054298000.0,,8228.0,,
Lebanon,LBN,1973,23728646000.0,,8397.0,,
Lebanon,LBN,1974,25050483000.0,,8383.0,,
Lebanon,LBN,1975,17794435000.0,,5742.0,,
Lebanon,LBN,1976,7618017000.0,,2442.0,,
Lebanon,LBN,1977,13767475000.0,,4417.0,,
Lebanon,LBN,1978,13120840000.0,,4218.0,,
Lebanon,LBN,1979,14065546000.0,,4536.0,,
Lebanon,LBN,1980,14227048000.0,,4608.0,,
Lebanon,LBN,1981,14025617000.0,,4549.0,,
Lebanon,LBN,1982,8719516000.0,,2823.0,,
Lebanon,LBN,1983,10518242000.0,,3402.0,,
Lebanon,LBN,1984,14929919000.0,,4828.0,,
Lebanon,LBN,1985,18218144000.0,,5895.0,,
Lebanon,LBN,1986,16681318000.0,,5400.0,,
Lebanon,LBN,1987,19174717000.0,,6202.0,,
Lebanon,LBN,1988,13586212000.0,,4385.0,,
Lebanon,LBN,1989,7735714300.0,,2488.0,,
Lebanon,LBN,1990,9719894000.0,,3086.0,,
Lebanon,LBN,1991,13892223000.0,,4326.2993,,
Lebanon,LBN,1992,15011935000.0,,4618.0054,,
Lebanon,LBN,1993,16606039000.0,,5053.2803,,
Lebanon,LBN,1994,18542963000.0,,5585.667,,
Lebanon,LBN,1995,20427565000.0,,6095.397,,
Lebanon,LBN,1996,22204447000.0,,6567.4004,,
Lebanon,LBN,1997,22434679000.0,,6581.053,,
Lebanon,LBN,1998,24027795000.0,,6994.1567,,
Lebanon,LBN,1999,24731826000.0,,7147.5547,,
Lebanon,LBN,2000,25915976000.0,,7405.707,,
Lebanon,LBN,2001,27854825000.0,,7836.8267,,
Lebanon,LBN,2002,29771684000.0,,8248.101,,
Lebanon,LBN,2003,31778515000.0,,8671.1875,,
Lebanon,LBN,2004,35314012000.0,,9491.61,,
Lebanon,LBN,2005,37512385000.0,,9933.082,,
Lebanon,LBN,2006,39442140000.0,,10236.868,,
Lebanon,LBN,2007,44589674000.0,,11276.507,,
Lebanon,LBN,2008,50361560000.0,,12479.107,,
Lebanon,LBN,2009,57304680000.0,,14039.346,,
Lebanon,LBN,2010,64006242000.0,,15622.367,,
Lebanon,LBN,2011,66782070000.0,,16230.0,,
Lebanon,LBN,2012,68494365000.0,,16284.763,,
Lebanon,LBN,2013,71116325000.0,,15145.569,,
Lebanon,LBN,2014,72883560000.0,,13586.273,,
Lebanon,LBN,2015,73219555000.0,,12982.721,,Asia
Lebanon,LBN,2016,74358860000.0,,13073.557,,
Lebanon,LBN,2017,75030320000.0,,13209.284,,
Lebanon,LBN,2018,73615990000.0,,13236.691,,
Lebanon,LBN,2019,68525453000.0,,12854.797,,
Lebanon,LBN,2020,50772560000.0,,10182.637,,
Lebanon,LBN,2021,50772615000.0,,10573.861,,
Lebanon,LBN,2022,48741708000.0,,10341.159,,
Lesotho,LSO,1950,458106000.0,,631.0,,
Lesotho,LSO,1951,484209000.0,,657.0,,
Lesotho,LSO,1952,498834000.0,,666.0,,
Lesotho,LSO,1953,519002000.0,,682.0,,
Lesotho,LSO,1954,547284000.0,,708.0,,
Lesotho,LSO,1955,565134000.0,,719.0,,
Lesotho,LSO,1956,588000000.0,,735.0,,
Lesotho,LSO,1957,608937000.0,,749.0,,
Lesotho,LSO,1958,632592000.0,,764.0,,
Lesotho,LSO,1959,651639000.0,,773.0,,
Lesotho,LSO,1960,698367000.0,,813.0,,
Lesotho,LSO,1961,711375000.0,,813.0,,
Lesotho,LSO,1962,819774000.0,,918.0,,
Lesotho,LSO,1963,907440000.0,,995.0,,
Lesotho,LSO,1964,982328000.0,,1054.0,,
Lesotho,LSO,1965,1003408000.0,,1054.0,,
Lesotho,LSO,1966,998350000.0,,1025.0,,
Lesotho,LSO,1967,1108548000.0,,1113.0,,
Lesotho,LSO,1968,1104596000.0,,1084.0,,
Lesotho,LSO,1969,1120182000.0,,1074.0,,
Lesotho,LSO,1970,1144891000.0,,1073.0,,
Lesotho,LSO,1971,1039584000.0,,952.0,,
Lesotho,LSO,1972,1237636000.0,,1108.0,,
Lesotho,LSO,1973,1557688000.0,,1364.0,,
Lesotho,LSO,1974,1652966000.0,,1414.0,,
Lesotho,LSO,1975,1517650000.0,,1270.0,,
Lesotho,LSO,1976,1769681000.0,,1447.0,,
Lesotho,LSO,1977,2080790000.0,,1658.0,,
Lesotho,LSO,1978,2492926000.0,,1934.0,,
Lesotho,LSO,1979,2219994000.0,,1678.0,,
Lesotho,LSO,1980,2159451000.0,,1589.0,,
Lesotho,LSO,1981,2181780000.0,,1564.0,,
Lesotho,LSO,1982,2258408000.0,,1576.0,,
Lesotho,LSO,1983,2296231000.0,,1561.0,,
Lesotho,LSO,1984,2400979000.0,,1589.0,,
Lesotho,LSO,1985,2483200000.0,,1600.0,,
Lesotho,LSO,1986,2610615000.0,,1645.0,,
Lesotho,LSO,1987,2619536000.0,,1621.0,,
Lesotho,LSO,1988,2855720000.0,,1736.0,,
Lesotho,LSO,1989,3019896000.0,,1804.0,,
Lesotho,LSO,1990,3205046000.0,,1882.0,,
Lesotho,LSO,1991,3210336500.0,,1853.543,,
Lesotho,LSO,1992,3373567000.0,,1914.6238,,
Lesotho,LSO,1993,3409484300.0,,1903.6763,,
Lesotho,LSO,1994,3499928000.0,,1924.0946,,
Lesotho,LSO,1995,3490315800.0,,1888.699,,
Lesotho,LSO,1996,3610274000.0,,1931.6608,,
Lesotho,LSO,1997,3655545000.0,,1940.3105,,
Lesotho,LSO,1998,3647322600.0,,1922.6793,,
Lesotho,LSO,1999,3670807300.0,,1923.9032,,
Lesotho,LSO,2000,3769602000.0,,1967.4332,,
Lesotho,LSO,2001,3838921500.0,,1997.3577,,
Lesotho,LSO,2002,3773087700.0,,1959.028,,
Lesotho,LSO,2003,3857951200.0,,2003.09,,
Lesotho,LSO,2004,3857815800.0,,2004.0602,,
Lesotho,LSO,2005,3870538500.0,,2013.8077,,
Lesotho,LSO,2006,3946096400.0,,2056.3296,,
Lesotho,LSO,2007,4038812400.0,,2106.84,,
Lesotho,LSO,2008,4170596900.0,,2177.8574,,
Lesotho,LSO,2009,4214040300.0,,2199.3948,,
Lesotho,LSO,2010,4442653700.0,,2313.882,,
Lesotho,LSO,2011,4516050000.0,,2346.0,,
Lesotho,LSO,2012,4740080000.0,,2456.0,,
Lesotho,LSO,2013,4954224000.0,,2559.0,,
Lesotho,LSO,2014,5134648000.0,,2644.0,,
Lesotho,LSO,2015,5279080000.0,,2710.0,,Africa
Lesotho,LSO,2016,5418793000.0,,2774.5996,,
Lesotho,LSO,2017,5197453300.0,,2654.4136,,
Lesotho,LSO,2018,5068079000.0,,2582.512,,
Lesotho,LSO,2019,4996214300.0,,2514.2244,,
Lesotho,LSO,2020,4623560700.0,,2297.383,,
Lesotho,LSO,2021,4709220400.0,,2311.8909,,
Lesotho,LSO,2022,4761723400.0,,2312.9583,,
Liberia,LBR,1950,2596424000.0,,3151.0,,
Liberia,LBR,1951,2745651000.0,,3257.0,,
Liberia,LBR,1952,2828051000.0,,3277.0,,
Liberia,LBR,1953,2939300000.0,,3325.0,,
Liberia,LBR,1954,3104862000.0,,3427.0,,
Liberia,LBR,1955,3205312000.0,,3454.0,,
Liberia,LBR,1956,3326288000.0,,3494.0,,
Liberia,LBR,1957,3452112000.0,,3537.0,,
Liberia,LBR,1958,3548545000.0,,3545.0,,
Liberia,LBR,1959,3757340000.0,,3655.0,,
Liberia,LBR,1960,3876070000.0,,3674.0,,
Liberia,LBR,1961,3967029000.0,,3663.0,,
Liberia,LBR,1962,4020156000.0,,3612.0,,
Liberia,LBR,1963,4116112000.0,,3598.0,,
Liberia,LBR,1964,4326504000.0,,3679.0,,
Liberia,LBR,1965,4399551000.0,,3639.0,,
Liberia,LBR,1966,5234752000.0,,4208.0,,
Liberia,LBR,1967,5203200000.0,,4065.0,,
Liberia,LBR,1968,5451248000.0,,4136.0,,
Liberia,LBR,1969,5847313000.0,,4309.0,,
Liberia,LBR,1970,6226429000.0,,4457.0,,
Liberia,LBR,1971,6543360000.0,,4544.0,,
Liberia,LBR,1972,6778912000.0,,4568.0,,
Liberia,LBR,1973,7037987000.0,,4603.0,,
Liberia,LBR,1974,7279432000.0,,4616.0,,
Liberia,LBR,1975,6999468000.0,,4326.0,,
Liberia,LBR,1976,7333315000.0,,4415.0,,
Liberia,LBR,1977,7402334000.0,,4339.0,,
Liberia,LBR,1978,7828102000.0,,4463.0,,
Liberia,LBR,1979,8200984000.0,,4546.0,,
Liberia,LBR,1980,7688404000.0,,4138.0,,
Liberia,LBR,1981,7388006000.0,,3862.0,,
Liberia,LBR,1982,7519236000.0,,3813.0,,
Liberia,LBR,1983,7261876000.0,,3572.0,,
Liberia,LBR,1984,7216528000.0,,3443.0,,
Liberia,LBR,1985,7070847000.0,,3269.0,,
Liberia,LBR,1986,6987057000.0,,3129.0,,
Liberia,LBR,1987,7111704000.0,,3084.0,,
Liberia,LBR,1988,7312740000.0,,3070.0,,
Liberia,LBR,1989,7518948000.0,,3054.0,,
Liberia,LBR,1990,3680820000.0,,1690.0,,
Liberia,LBR,1991,2990947000.0,,1568.4043,,
Liberia,LBR,1992,1838477300.0,,915.1206,,
Liberia,LBR,1993,1167734000.0,,560.333,,
Liberia,LBR,1994,865093570.0,,418.12158,,
Liberia,LBR,1995,783478660.0,,377.58008,,
Liberia,LBR,1996,833013000.0,,391.0859,,
Liberia,LBR,1997,1626036700.0,,701.7854,,
Liberia,LBR,1998,1996596000.0,,772.67645,,
Liberia,LBR,1999,2325522400.0,,848.42114,,
Liberia,LBR,2000,2767093500.0,,971.93304,,
Liberia,LBR,2001,3200677000.0,,1097.2496,,
Liberia,LBR,2002,3998735600.0,,1342.7588,,
Liberia,LBR,2003,2541250300.0,,851.91095,,
Liberia,LBR,2004,2286431700.0,,760.8758,,
Liberia,LBR,2005,2369891600.0,,755.2236,,
Liberia,LBR,2006,2547129000.0,,769.29297,,
Liberia,LBR,2007,2664910000.0,,768.20703,,
Liberia,LBR,2008,2922602200.0,,811.158,,
Liberia,LBR,2009,3108980200.0,,838.452,,
Liberia,LBR,2010,3260615000.0,,854.235,,
Liberia,LBR,2011,3266880000.0,,820.0,,
Liberia,LBR,2012,3532273000.0,,853.0,,
Liberia,LBR,2013,3819600000.0,,900.0,,
Liberia,LBR,2014,3843632000.0,,884.0,,
Liberia,LBR,2015,3857900000.0,,865.0,,Africa
Liberia,LBR,2016,3859976200.0,,843.52625,,
Liberia,LBR,2017,3977674200.0,,848.2952,,
Liberia,LBR,2018,4051631900.0,,842.37573,,
Liberia,LBR,2019,3959326000.0,,807.3494,,
Liberia,LBR,2020,3845664500.0,,768.40546,,
Liberia,LBR,2021,4037436700.0,,790.2841,,
Liberia,LBR,2022,4231561000.0,,811.2146,,
Libya,LBY,1950,596009100.0,,620.0,,
Libya,LBY,1951,661046800.0,,668.0,,
Libya,LBY,1952,710751100.0,,697.0,,
Libya,LBY,1953,720506940.0,,685.0,,
Libya,LBY,1954,718957200.0,,662.0,,
Libya,LBY,1955,905837300.0,,807.0,,
Libya,LBY,1956,1102899700.0,,950.0,,
Libya,LBY,1957,1151111700.0,,958.0,,
Libya,LBY,1958,1269519500.0,,1020.0,,
Libya,LBY,1959,1371398700.0,,1063.0,,
Libya,LBY,1960,1770103900.0,,1323.0,,
Libya,LBY,1961,1943923800.0,,1400.0,,
Libya,LBY,1962,2578051000.0,,1788.0,,
Libya,LBY,1963,3479765500.0,,2322.0,,
Libya,LBY,1964,4924499500.0,,3156.0,,
Libya,LBY,1965,6314841600.0,,3889.0,,
Libya,LBY,1966,7482067000.0,,4417.0,,
Libya,LBY,1967,8326407000.0,,4733.0,,
Libya,LBY,1968,11132550000.0,,6071.0,,
Libya,LBY,1969,12574327000.0,,6539.0,,
Libya,LBY,1970,13176477000.0,,6591.0,,
Libya,LBY,1971,12480906000.0,,6008.0,,
Libya,LBY,1972,13620840000.0,,6237.0,,
Libya,LBY,1973,13885776000.0,,6005.0,,
Libya,LBY,1974,16970869000.0,,6923.0,,
Libya,LBY,1975,17658333000.0,,6872.0,,
Libya,LBY,1976,21707874000.0,,8142.0,,
Libya,LBY,1977,23630520000.0,,8682.0,,
Libya,LBY,1978,24415600000.0,,8730.0,,
Libya,LBY,1979,26609033000.0,,9086.0,,
Libya,LBY,1980,26794355000.0,,8741.0,,
Libya,LBY,1981,21659519000.0,,6760.0,,
Libya,LBY,1982,22274877000.0,,6661.0,,
Libya,LBY,1983,21733020000.0,,6237.0,,
Libya,LBY,1984,20643920000.0,,5695.0,,
Libya,LBY,1985,22390671000.0,,6092.0,,
Libya,LBY,1986,19866520000.0,,5370.0,,
Libya,LBY,1987,16966308000.0,,4465.0,,
Libya,LBY,1988,18275176000.0,,4670.0,,
Libya,LBY,1989,19622826000.0,,4873.0,,
Libya,LBY,1990,20372080000.0,,4921.0,,
Libya,LBY,1991,25389277000.0,,5977.337,,
Libya,LBY,1992,26617786000.0,,6113.3535,,
Libya,LBY,1993,27601957000.0,,6190.681,,
Libya,LBY,1994,30319559000.0,,6645.0767,,
Libya,LBY,1995,31943528000.0,,6898.952,,
Libya,LBY,1996,35211770000.0,,7543.9355,,
Libya,LBY,1997,39983284000.0,,8422.215,,
Libya,LBY,1998,41617600000.0,,8545.48,,
Libya,LBY,1999,45257160000.0,,9064.067,,
Libya,LBY,2000,49983450000.0,,9770.98,,
Libya,LBY,2001,54225700000.0,,10354.482,,
Libya,LBY,2002,57785800000.0,,10787.675,,
Libya,LBY,2003,70475280000.0,,12870.574,,
Libya,LBY,2004,79415540000.0,,14193.259,,
Libya,LBY,2005,94523150000.0,,16538.557,,
Libya,LBY,2006,108872920000.0,,18657.062,,
Libya,LBY,2007,123716320000.0,,20731.719,,
Libya,LBY,2008,153726710000.0,,25140.6,,
Libya,LBY,2009,165559660000.0,,26403.787,,
Libya,LBY,2010,187528530000.0,,29157.143,,
Libya,LBY,2011,79210080000.0,,12893.0,,
Libya,LBY,2012,147985810000.0,,25302.516,,
Libya,LBY,2013,121351320000.0,,20190.09,,
Libya,LBY,2014,93388340000.0,,15154.099,,
Libya,LBY,2015,92601080000.0,,14720.548,,Africa
Libya,LBY,2016,91220390000.0,,14219.172,,
Libya,LBY,2017,120859730000.0,,18455.953,,
Libya,LBY,2018,130457190000.0,,19504.555,,
Libya,LBY,2019,115851210000.0,,16971.502,,
Libya,LBY,2020,81726080000.0,,11741.864,,
Libya,LBY,2021,104883160000.0,,14797.098,,
Libya,LBY,2022,91444480000.0,,12755.204,,
Lithuania,LTU,1973,39280902000.0,,12103.0,,
Lithuania,LTU,1980,43744970000.0,,12734.0,,
Lithuania,LTU,1981,45668280000.0,,13190.0,,
Lithuania,LTU,1982,47679414000.0,,13654.0,,
Lithuania,LTU,1983,48333726000.0,,13718.0,,
Lithuania,LTU,1984,49045524000.0,,13796.0,,
Lithuania,LTU,1985,47660892000.0,,13287.0,,
Lithuania,LTU,1986,49468977000.0,,13667.0,,
Lithuania,LTU,1987,50529333000.0,,13831.0,,
Lithuania,LTU,1988,54561833000.0,,14851.0,,
Lithuania,LTU,1989,54088606000.0,,14693.0,,
Lithuania,LTU,1990,51021990000.0,,13809.0,,
Lithuania,LTU,1991,47786760000.0,,12999.309,,
Lithuania,LTU,1992,37159350000.0,,10240.939,,
Lithuania,LTU,1993,30736280000.0,,8621.097,,
Lithuania,LTU,1994,27661451000.0,,7830.0054,,
Lithuania,LTU,1995,29216540000.0,,8299.47,,
Lithuania,LTU,1996,30721763000.0,,8793.701,,
Lithuania,LTU,1997,33267370000.0,,9592.64,,
Lithuania,LTU,1998,35744383000.0,,10382.117,,
Lithuania,LTU,1999,35335380000.0,,10336.3955,,
Lithuania,LTU,2000,36684800000.0,,10806.874,,
Lithuania,LTU,2001,39077070000.0,,11606.729,,
Lithuania,LTU,2002,41716675000.0,,12490.621,,
Lithuania,LTU,2003,46106060000.0,,13917.508,,
Lithuania,LTU,2004,49123580000.0,,14995.767,,
Lithuania,LTU,2005,52913080000.0,,16417.95,,
Lithuania,LTU,2006,56827410000.0,,17916.059,,
Lithuania,LTU,2007,63122230000.0,,20138.473,,
Lithuania,LTU,2008,64776245000.0,,20879.803,,
Lithuania,LTU,2009,55174533000.0,,17983.35,,
Lithuania,LTU,2010,56073777000.0,,18663.762,,
Lithuania,LTU,2011,59460370000.0,,20243.0,,
Lithuania,LTU,2012,61745950000.0,,21305.004,,
Lithuania,LTU,2013,63937847000.0,,22285.684,,
Lithuania,LTU,2014,66199370000.0,,23273.172,,
Lithuania,LTU,2015,67539657000.0,,23968.848,,Europe
Lithuania,LTU,2016,69240910000.0,,24886.84,,
Lithuania,LTU,2017,72206130000.0,,26318.023,,
Lithuania,LTU,2018,75089600000.0,,27631.46,,
Lithuania,LTU,2019,78562640000.0,,28986.053,,
Lithuania,LTU,2020,78545270000.0,,28971.844,,
Lithuania,LTU,2021,83242844000.0,,30557.03,,
Lithuania,LTU,2022,84814260000.0,,30863.32,,
Luxembourg,LUX,1950,3954363000.0,,13378.0,,
Luxembourg,LUX,1951,3669332200.0,,12337.0,,
Luxembourg,LUX,1952,3938899700.0,,13162.0,,
Luxembourg,LUX,1953,3991394800.0,,13256.0,,
Luxembourg,LUX,1954,4010306600.0,,13238.0,,
Luxembourg,LUX,1955,4211408600.0,,13818.0,,
Luxembourg,LUX,1956,4397779000.0,,14343.0,,
Luxembourg,LUX,1957,4614765600.0,,14961.0,,
Luxembourg,LUX,1958,4683222000.0,,15093.0,,
Luxembourg,LUX,1959,4801168400.0,,15382.0,,
Luxembourg,LUX,1960,4982688300.0,,15870.0,,
Luxembourg,LUX,1961,5180099000.0,,16349.0,,
Luxembourg,LUX,1962,5250677000.0,,16370.0,,
Luxembourg,LUX,1963,5433860600.0,,16766.0,,
Luxembourg,LUX,1964,5854926000.0,,17864.0,,
Luxembourg,LUX,1965,5967663000.0,,18002.0,,
Luxembourg,LUX,1966,6038157300.0,,18084.0,,
Luxembourg,LUX,1967,6052327000.0,,18066.0,,
